timestamp,TimeS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1774627499.058302,2746.497031,1497,0,1500,1575,1500,1500,1915,1162,0,1860,1784,1840,0,0
1774627499.098084,2746.536813,1497,0,1500,1575,1500,1500,1915,1162,0,1839,1765,1857,0,0
1774627499.138139,2746.576868,1498,0,1500,1575,1500,1500,1915,1161,0,1850,1778,1845,0,0
1774627499.178148,2746.616877,1498,0,1500,1575,1500,1500,1914,1161,0,1865,1787,1832,0,0
1774627499.219264,2746.657993,1499,0,1500,1575,1500,1500,1914,1160,0,1846,1751,1821,0,0
1774627499.2583098,2746.697039,1499,0,1500,1575,1500,1500,1914,1160,0,1789,1675,1748,0,0
1774627499.298147,2746.736876,1500,0,1500,1575,1499,1501,1914,1160,0,1795,1667,1747,0,0
1774627499.3381948,2746.776924,1500,0,1500,1575,1499,1501,1913,1159,0,1797,1687,1735,0,0
1774627499.377819,2746.816548,1502,0,1500,1575,1498,1502,1913,1159,0,1799,1694,1731,0,0
1774627499.417909,2746.856638,1502,0,1500,1575,1498,1502,1913,1159,0,1784,1694,1741,0,0
1774627499.458113,2746.896842,1503,0,1500,1575,1498,1502,1913,1159,0,1775,1691,1747,0,0
1774627499.4978108,2746.93654,1503,0,1500,1575,1497,1503,1912,1158,0,1772,1689,1751,0,0
1774627499.538053,2746.976782,1502,0,1500,1575,1497,1503,1912,1158,0,1756,1672,1767,0,0
1774627499.577997,2747.016726,1502,0,1500,1575,1497,1503,1912,1158,0,1760,1670,1798,0,0
1774627499.618044,2747.056773,1502,0,1500,1575,1498,1502,1911,1157,0,1777,1680,1785,0,0
1774627499.6580958,2747.096825,1503,0,1500,1575,1497,1503,1911,1157,0,1792,1691,1772,0,0
1774627499.69853,2747.137259,1504,0,1500,1575,1497,1503,1910,1157,0,1793,1680,1777,0,0
1774627499.7380219,2747.176751,1504,0,1500,1575,1497,1503,1910,1157,0,1790,1687,1775,0,0
1774627499.778106,2747.216835,1504,0,1500,1575,1497,1503,1910,1157,0,1790,1683,1810,0,0
1774627499.8181438,2747.256873,1505,0,1500,1575,1497,1503,1910,1157,0,1788,1701,1804,0,0
1774627499.858273,2747.297002,1505,0,1500,1575,1498,1502,1910,1157,0,1859,1800,1867,0,0
1774627499.898068,2747.336797,1505,0,1500,1575,1498,1502,1910,1157,0,1846,1794,1878,0,0
1774627499.937778,2747.376507,1503,0,1500,1575,1498,1502,1910,1157,0,1815,1779,1865,0,0
1774627499.977774,2747.416503,1501,0,1500,1575,1499,1501,1911,1157,0,1805,1778,1871,0,0
1774627500.01776,2747.456489,1499,0,1500,1575,1500,1500,1911,1157,0,1787,1772,1882,0,0
1774627500.05794,2747.496669,1499,0,1500,1575,1500,1500,1911,1157,0,1787,1772,1883,0,0
1774627500.097732,2747.536461,1495,0,1500,1575,1503,1497,1911,1157,0,1782,1772,1885,0,0
1774627500.1377559,2747.576485,1490,0,1500,1575,1506,1494,1910,1157,0,1786,1792,1876,0,0
1774627500.177752,2747.616481,1485,0,1500,1575,1510,1490,1910,1156,0,1755,1790,1892,0,0
1774627500.219125,2747.657854,1485,0,1500,1575,1510,1490,1910,1156,0,1767,1803,1881,0,0
1774627500.258286,2747.697015,1474,0,1500,1575,1517,1483,1909,1155,0,1777,1805,1877,0,0
1774627500.2980409,2747.73677,1469,0,1500,1575,1517,1483,1909,1155,0,1789,1818,1865,0,0
1774627500.3380919,2747.776821,1456,0,1500,1575,1520,1480,1908,1155,0,1795,1817,1863,0,0
1774627500.378001,2747.81673,1456,0,1500,1575,1520,1480,1908,1155,0,1820,1834,1842,0,0
1774627500.419142,2747.857871,1453,0,1500,1575,1514,1486,1908,1155,0,1821,1829,1843,0,0
1774627500.457839,2747.896568,1453,0,1500,1575,1503,1497,1908,1155,0,1801,1801,1865,0,0
1774627500.4977078,2747.936437,1455,0,1500,1575,1500,1500,1908,1154,0,1756,1746,1805,0,0
1774627500.537776,2747.976505,1455,0,1500,1575,1500,1500,1908,1154,0,1729,1715,1766,0,0
1774627500.577679,2748.016408,1459,0,1500,1575,1498,1502,1908,1154,0,1655,1651,1711,0,0
1774627500.617812,2748.056541,1462,0,1500,1575,1499,1501,1908,1155,0,1642,1645,1717,0,0
1774627500.657798,2748.096527,1467,0,1500,1575,1500,1500,1908,1154,0,1637,1636,1722,0,0
1774627500.697794,2748.136523,1467,0,1500,1575,1500,1500,1908,1154,0,1659,1656,1731,0,0
1774627500.737767,2748.176496,1470,0,1500,1575,1500,1500,1908,1154,0,1651,1653,1736,0,0
1774627500.777984,2748.216713,1472,0,1500,1575,1499,1501,1907,1154,0,1660,1661,1729,0,0
1774627500.819182,2748.257911,1475,0,1500,1575,1500,1500,1907,1153,0,1665,1663,1727,0,0
1774627500.8581269,2748.296856,1475,0,1500,1575,1500,1500,1907,1153,0,1660,1659,1731,0,0
1774627500.897927,2748.336656,1477,0,1500,1575,1501,1499,1906,1152,0,1660,1650,1736,0,0
1774627500.937921,2748.37665,1480,0,1500,1575,1502,1498,1906,1152,0,1649,1633,1748,0,0
1774627500.977973,2748.416702,1482,0,1500,1575,1503,1497,1905,1151,0,1652,1639,1744,0,0
1774627501.01907,2748.457799,1482,0,1500,1575,1503,1497,1905,1151,0,1749,1727,1813,0,0
1774627501.057864,2748.496593,1485,0,1500,1575,1503,1497,1904,1150,0,1757,1737,1804,0,0
1774627501.0976229,2748.536352,1488,0,1500,1575,1503,1497,1903,1149,0,1809,1768,1871,0,0
1774627501.137806,2748.576535,1492,0,1500,1575,1506,1494,1902,1149,0,1802,1737,1888,0,0
1774627501.177641,2748.61637,1496,0,1500,1575,1509,1491,1902,1148,0,1792,1728,1897,0,0
1774627501.21768,2748.656409,1496,0,1500,1575,1509,1491,1902,1148,0,1792,1737,1893,0,0
1774627501.257925,2748.696654,1500,0,1500,1575,1511,1489,1901,1148,0,1808,1762,1874,0,0
1774627501.297679,2748.736408,1501,0,1500,1575,1513,1487,1901,1148,0,1810,1751,1876,0,0
1774627501.33781,2748.776539,1502,0,1500,1575,1510,1490,1901,1148,0,1807,1749,1878,0,0
1774627501.37762,2748.816349,1502,0,1500,1575,1510,1490,1901,1148,0,1805,1753,1876,0,0
1774627501.4175808,2748.85631,1503,0,1500,1575,1509,1491,1901,1148,0,1803,1737,1884,0,0
1774627501.457919,2748.896648,1504,0,1500,1575,1508,1492,1901,1147,0,1800,1728,1889,0,0
1774627501.497654,2748.936383,1505,0,1500,1575,1509,1491,1901,1147,0,1829,1735,1872,0,0
1774627501.537741,2748.97647,1505,0,1500,1575,1509,1491,1901,1147,0,1844,1719,1872,0,0
1774627501.57755,2749.016279,1506,0,1500,1575,1508,1492,1900,1147,0,1856,1708,1872,0,0
1774627501.617631,2749.05636,1508,0,1500,1575,1507,1493,1900,1147,0,1863,1689,1878,0,0
1774627501.657712,2749.096441,1509,0,1500,1575,1505,1495,1900,1147,0,1872,1698,1872,0,0
1774627501.6976979,2749.136427,1509,0,1500,1575,1505,1495,1900,1147,0,1880,1703,1869,0,0
1774627501.737702,2749.176431,1511,0,1500,1575,1504,1496,1900,1147,0,1872,1725,1865,0,0
1774627501.777623,2749.216352,1513,0,1500,1575,1502,1498,1901,1148,0,1867,1736,1864,0,0
1774627501.8178759,2749.256605,1515,0,1500,1575,1500,1500,1902,1148,0,1886,1761,1842,0,0
1774627501.8578289,2749.296558,1515,0,1500,1575,1500,1500,1902,1148,0,1869,1749,1855,0,0
1774627501.897542,2749.336271,1517,0,1500,1575,1499,1501,1902,1148,0,1850,1746,1864,0,0
1774627501.937885,2749.376614,1522,0,1500,1575,1497,1503,1902,1148,0,1838,1751,1865,0,0
1774627501.977594,2749.416323,1517,0,1500,1575,1497,1503,1901,1148,0,1820,1751,1871,0,0
1774627502.0175838,2749.456313,1517,0,1500,1575,1497,1503,1901,1148,0,1823,1760,1864,0,0
1774627502.057729,2749.496458,1522,0,1500,1575,1495,1505,1901,1148,0,1814,1761,1867,0,0
1774627502.097512,2749.536241,1517,0,1500,1575,1497,1503,1901,1148,0,1798,1777,1866,0,0
1774627502.137719,2749.576448,1511,0,1500,1575,1498,1502,1901,1147,0,1764,1786,1879,0,0
1774627502.177537,2749.616266,1511,0,1500,1575,1498,1502,1901,1147,0,1763,1799,1875,0,0
1774627502.21765,2749.656379,1497,0,1500,1575,1500,1500,1900,1147,0,1772,1803,1871,0,0
1774627502.257787,2749.696516,1487,0,1500,1575,1501,1499,1900,1147,0,1783,1795,1871,0,0
1774627502.2975678,2749.736297,1481,0,1500,1575,1503,1497,1900,1146,0,1799,1797,1863,0,0
1774627502.337947,2749.776676,1481,0,1500,1575,1503,1497,1900,1146,0,1800,1785,1869,0,0
1774627502.377569,2749.816298,1476,0,1500,1575,1504,1496,1900,1146,0,1802,1785,1868,0,0
1774627502.417882,2749.856611,1473,0,1500,1575,1505,1495,1900,1146,0,1779,1801,1871,0,0
1774627502.458057,2749.896786,1463,0,1500,1575,1508,1492,1900,1147,0,1774,1833,1860,0,0
1774627502.497774,2749.936503,1463,0,1500,1575,1508,1492,1900,1147,0,1789,1832,1854,0,0
1774627502.537816,2749.976545,1450,0,1500,1575,1504,1496,1900,1147,0,1798,1812,1860,0,0
1774627502.577699,2750.016428,1447,0,1500,1575,1498,1502,1900,1147,0,1811,1800,1858,0,0
1774627502.617961,2750.05669,1454,0,1500,1575,1491,1509,1900,1146,0,1820,1792,1857,0,0
1774627502.657917,2750.096646,1454,0,1500,1575,1491,1509,1900,1146,0,1802,1790,1865,0,0
1774627502.697859,2750.136588,1461,0,1500,1575,1489,1511,1899,1146,0,1801,1800,1860,0,0
1774627502.737858,2750.176587,1461,0,1500,1575,1492,1508,1899,1146,0,1790,1807,1860,0,0
1774627502.777766,2750.216495,1454,0,1500,1575,1495,1505,1900,1146,0,1791,1805,1860,0,0
1774627502.8178039,2750.256533,1454,0,1500,1575,1495,1505,1900,1146,0,1788,1802,1863,0,0
1774627502.857954,2750.296683,1454,0,1500,1575,1493,1507,1901,1147,0,1810,1790,1857,0,0
1774627502.8977349,2750.336464,1465,0,1500,1575,1490,1510,1901,1147,0,1829,1788,1849,0,0
1774627502.9378269,2750.376556,1477,0,1500,1575,1488,1512,1902,1148,0,1841,1794,1840,0,0
1774627502.978075,2750.416804,1487,0,1500,1575,1488,1512,1902,1148,0,1798,1770,1872,0,0
1774627503.017752,2750.456481,1487,0,1500,1575,1488,1512,1902,1148,0,1770,1758,1890,0,0
1774627503.057793,2750.496522,1489,0,1500,1575,1492,1508,1902,1148,0,1758,1761,1894,0,0
1774627503.097924,2750.536653,1487,0,1500,1575,1500,1500,1901,1148,0,1762,1771,1887,0,0
1774627503.137825,2750.576554,1482,0,1500,1575,1510,1490,1901,1148,0,1768,1779,1880,0,0
1774627503.177937,2750.616666,1482,0,1500,1575,1510,1490,1901,1148,0,1769,1770,1848,0,0
1774627503.219321,2750.65805,1484,0,1500,1575,1508,1492,1901,1148,0,1739,1736,1843,0,0
1774627503.2578409,2750.69657,1480,0,1500,1575,1509,1491,1901,1147,0,1678,1674,1801,0,0
1774627503.297464,2750.736193,1477,0,1500,1575,1509,1491,1901,1147,0,1703,1708,1805,0,0
1774627503.3377829,2750.776512,1477,0,1500,1575,1509,1491,1901,1147,0,1705,1707,1803,0,0
1774627503.377699,2750.816428,1476,0,1500,1575,1509,1491,1900,1147,0,1679,1699,1818,0,0
1774627503.41884,2750.857569,1465,0,1500,1575,1517,1483,1900,1147,0,1710,1735,1822,0,0
1774627503.457913,2750.896642,1457,0,1500,1575,1519,1481,1900,1146,0,1714,1745,1817,0,0
1774627503.49766,2750.936389,1457,0,1500,1575,1519,1481,1900,1146,0,1701,1724,1833,0,0
1774627503.537678,2750.976407,1457,0,1500,1575,1516,1484,1899,1146,0,1705,1730,1830,0,0
1774627503.5778968,2751.016626,1458,0,1500,1575,1511,1489,1899,1145,0,1777,1801,1869,0,0
1774627503.617773,2751.056502,1460,0,1500,1575,1507,1493,1898,1145,0,1796,1821,1888,0,0
1774627503.6577969,2751.096526,1460,0,1500,1575,1507,1493,1898,1145,0,1776,1820,1897,0,0
1774627503.698083,2751.136812,1456,0,1500,1575,1508,1492,1898,1144,0,1742,1798,1922,0,0
1774627503.737643,2751.176372,1442,0,1500,1575,1513,1487,1897,1144,0,1731,1814,1920,0,0
1774627503.777893,2751.216622,1422,0,1500,1575,1521,1479,1897,1144,0,1737,1820,1914,0,0
1774627503.819103,2751.257832,1422,0,1500,1575,1521,1479,1897,1144,0,1778,1818,1897,0,0
1774627503.857917,2751.296646,1427,0,1500,1575,1518,1482,1896,1143,0,1785,1808,1898,0,0
1774627503.897592,2751.336321,1439,0,1500,1575,1515,1485,1896,1143,0,1842,1868,1949,0,0
1774627503.9377139,2751.376443,1452,0,1500,1575,1516,1484,1896,1142,0,1858,1844,1949,0,0
1774627503.977651,2751.41638,1452,0,1500,1575,1516,1484,1896,1142,0,1869,1813,1949,0,0
1774627504.017674,2751.456403,1461,0,1500,1575,1523,1477,1896,1142,0,1865,1767,1949,0,0
1774627504.057761,2751.49649,1488,0,1500,1575,1516,1484,1896,1143,0,1862,1752,1949,0,0
1774627504.097559,2751.536288,1505,0,1500,1575,1511,1489,1896,1143,0,1905,1798,1949,0,0
1774627504.137878,2751.576607,1505,0,1500,1575,1511,1489,1896,1143,0,1921,1796,1939,0,0
1774627504.177821,2751.61655,1523,0,1500,1575,1506,1494,1897,1143,0,1924,1780,1949,0,0
1774627504.21769,2751.656419,1539,0,1500,1575,1502,1498,1897,1143,0,1890,1737,1949,0,0
1774627504.258044,2751.696773,1552,0,1500,1575,1501,1499,1898,1144,0,1907,1755,1949,0,0
1774627504.297863,2751.736592,1552,0,1500,1575,1501,1499,1898,1144,0,1913,1739,1949,0,0
1774627504.337694,2751.776423,1568,0,1500,1575,1500,1500,1898,1145,0,1930,1780,1949,0,0
1774627504.377852,2751.816581,1575,0,1500,1575,1500,1500,1899,1146,0,1929,1794,1949,0,0
1774627504.418787,2751.857516,1580,0,1500,1575,1500,1500,1900,1147,0,1909,1766,1949,0,0
1774627504.458008,2751.896737,1580,0,1500,1575,1500,1500,1900,1147,0,1895,1738,1949,0,0
1774627504.497715,2751.936444,1580,0,1500,1575,1500,1500,1902,1148,0,1925,1797,1949,0,0
1774627504.5375469,2751.976276,1578,0,1500,1575,1500,1500,1903,1149,0,1915,1809,1949,0,0
1774627504.577579,2752.016308,1564,0,1500,1575,1500,1500,1904,1151,0,1906,1808,1938,0,0
1774627504.617646,2752.056375,1564,0,1500,1575,1500,1500,1904,1151,0,1883,1804,1946,0,0
1774627504.657718,2752.096447,1571,0,1500,1575,1500,1500,1905,1152,0,1864,1825,1941,0,0
1774627504.697659,2752.136388,1558,0,1500,1575,1502,1498,1907,1153,0,1858,1834,1933,0,0
1774627504.737547,2752.176276,1547,0,1500,1575,1503,1497,1909,1155,0,1858,1864,1914,0,0
1774627504.777514,2752.216243,1547,0,1500,1575,1503,1497,1909,1155,0,1833,1867,1921,0,0
1774627504.817641,2752.25637,1522,0,1500,1575,1503,1497,1910,1156,0,1812,1861,1934,0,0
1774627504.8577719,2752.296501,1505,0,1500,1575,1505,1495,1911,1157,0,1822,1854,1934,0,0
1774627504.897567,2752.336296,1489,0,1500,1575,1505,1495,1912,1158,0,1821,1854,1935,0,0
1774627504.937578,2752.376307,1489,0,1500,1575,1505,1495,1912,1158,0,1827,1867,1929,0,0
1774627504.9775488,2752.416278,1472,0,1500,1575,1506,1494,1913,1160,0,1827,1877,1926,0,0
1774627505.0176098,2752.456339,1453,0,1500,1575,1505,1495,1914,1161,0,1820,1880,1929,0,0
1774627505.0576649,2752.496394,1433,0,1500,1575,1503,1497,1915,1161,0,1790,1887,1940,0,0
1774627505.097521,2752.53625,1433,0,1500,1575,1503,1497,1915,1161,0,1774,1862,1949,0,0
1774627505.137496,2752.576225,1410,0,1500,1575,1502,1498,1916,1162,0,1812,1837,1949,0,0
1774627505.177433,2752.616162,1422,0,1500,1575,1505,1495,1917,1163,0,1841,1853,1935,0,0
1774627505.217588,2752.656317,1442,0,1500,1575,1507,1493,1918,1164,0,1859,1857,1923,0,0
1774627505.257696,2752.696425,1455,0,1500,1575,1507,1493,1918,1164,0,1854,1848,1929,0,0
1774627505.2977378,2752.736467,1455,0,1500,1575,1507,1493,1918,1164,0,1847,1840,1935,0,0
1774627505.337568,2752.776297,1457,0,1500,1575,1503,1497,1919,1165,0,1830,1859,1933,0,0
1774627505.377476,2752.816205,1448,0,1500,1575,1497,1503,1919,1166,0,1827,1838,1943,0,0
1774627505.417546,2752.856275,1448,0,1500,1575,1497,1503,1919,1166,0,1847,1802,1949,0,0
1774627505.4577699,2752.896499,1462,0,1500,1575,1499,1501,1920,1166,0,1861,1799,1944,0,0
1774627505.497443,2752.936172,1483,0,1500,1575,1503,1497,1920,1166,0,1853,1789,1949,0,0
1774627505.537237,2752.975966,1496,0,1500,1575,1504,1496,1921,1167,0,1867,1804,1937,0,0
1774627505.577192,2753.015921,1502,0,1500,1575,1504,1496,1922,1168,0,1867,1806,1937,0,0
1774627505.617219,2753.055948,1502,0,1500,1575,1504,1496,1922,1168,0,1872,1817,1930,0,0
1774627505.657353,2753.096082,1508,0,1500,1575,1502,1498,1923,1169,0,1865,1835,1926,0,0
1774627505.6973,2753.136029,1509,0,1500,1575,1500,1500,1924,1170,0,1852,1823,1938,0,0
1774627505.737213,2753.175942,1511,0,1500,1575,1500,1500,1925,1171,0,1860,1821,1935,0,0
1774627505.7771459,2753.215875,1511,0,1500,1575,1500,1500,1925,1171,0,1862,1825,1894,0,0
1774627505.818637,2753.257366,1512,0,1500,1575,1499,1501,1925,1171,0,1794,1770,1840,0,0
1774627505.857653,2753.296382,1509,0,1500,1575,1498,1502,1925,1172,0,1795,1753,1847,0,0
1774627505.897371,2753.3361,1508,0,1500,1575,1496,1504,1926,1172,0,1816,1753,1872,0,0
1774627505.9374409,2753.37617,1508,0,1500,1575,1496,1504,1926,1172,0,1826,1776,1856,0,0
1774627505.9773679,2753.416097,1507,0,1500,1575,1494,1506,1926,1173,0,1803,1760,1874,0,0
1774627506.018626,2753.457355,1507,0,1500,1575,1493,1507,1927,1173,0,1795,1740,1888,0,0
1774627506.057363,2753.496092,1507,0,1500,1575,1494,1506,1928,1174,0,1823,1761,1867,0,0
1774627506.09719,2753.535919,1507,0,1500,1575,1494,1506,1928,1174,0,1834,1770,1858,0,0
1774627506.1371279,2753.575857,1508,0,1500,1575,1493,1507,1928,1174,0,1827,1767,1863,0,0
1774627506.177137,2753.615866,1509,0,1500,1575,1491,1509,1928,1175,0,1829,1770,1862,0,0
1774627506.217174,2753.655903,1508,0,1500,1575,1492,1508,1929,1175,0,1854,1784,1880,0,0
1774627506.257344,2753.696073,1508,0,1500,1575,1492,1508,1929,1175,0,1856,1788,1878,0,0
1774627506.297158,2753.735887,1508,0,1500,1575,1494,1506,1930,1176,0,1837,1768,1860,0,0
1774627506.337178,2753.775907,1508,0,1500,1575,1496,1504,1930,1176,0,1843,1767,1859,0,0
1774627506.377366,2753.816095,1509,0,1500,1575,1496,1504,1931,1177,0,1849,1758,1860,0,0
1774627506.418551,2753.85728,1509,0,1500,1575,1496,1504,1931,1177,0,1846,1747,1867,0,0
1774627506.457629,2753.896358,1509,0,1500,1575,1496,1504,1931,1177,0,1856,1763,1855,0,0
1774627506.497345,2753.936074,1509,0,1500,1575,1495,1505,1932,1178,0,1870,1774,1844,0,0
1774627506.5374389,2753.976168,1509,0,1500,1575,1495,1505,1932,1179,0,1869,1773,1845,0,0
1774627506.577399,2754.016128,1510,0,1500,1575,1494,1506,1933,1179,0,1863,1763,1854,0,0
1774627506.616929,2754.055658,1510,0,1500,1575,1494,1506,1933,1179,0,1863,1756,1858,0,0
1774627506.657496,2754.096225,1510,0,1500,1575,1494,1506,1933,1180,0,1854,1753,1863,0,0
1774627506.697425,2754.136154,1510,0,1500,1575,1494,1506,1934,1180,0,1861,1774,1850,0,0
1774627506.7373679,2754.176097,1511,0,1500,1575,1493,1507,1934,1180,0,1868,1777,1845,0,0
1774627506.777339,2754.216068,1511,0,1500,1575,1493,1507,1934,1180,0,1867,1763,1851,0,0
1774627506.8173919,2754.256121,1511,0,1500,1575,1493,1507,1935,1181,0,1868,1772,1846,0,0
1774627506.857411,2754.29614,1511,0,1500,1575,1492,1508,1935,1181,0,1860,1759,1856,0,0
1774627506.897215,2754.335944,1511,0,1500,1575,1492,1508,1935,1181,0,1862,1758,1856,0,0
1774627506.937249,2754.375978,1511,0,1500,1575,1492,1508,1935,1181,0,1890,1799,1860,0,0
1774627506.977256,2754.415985,1513,0,1500,1575,1490,1510,1936,1182,0,1881,1799,1864,0,0
1774627507.0173059,2754.456035,1513,0,1500,1575,1491,1509,1936,1182,0,1866,1795,1874,0,0
1774627507.057453,2754.496182,1513,0,1500,1575,1492,1508,1937,1183,0,1855,1771,1890,0,0
1774627507.097187,2754.535916,1513,0,1500,1575,1492,1508,1937,1183,0,1846,1768,1895,0,0
1774627507.13728,2754.576009,1512,0,1500,1575,1494,1506,1937,1183,0,1856,1783,1882,0,0
1774627507.177203,2754.615932,1511,0,1500,1575,1495,1505,1937,1183,0,1839,1773,1857,0,0
1774627507.217366,2754.656095,1509,0,1500,1575,1497,1503,1937,1183,0,1822,1762,1870,0,0
1774627507.2574039,2754.696133,1509,0,1500,1575,1497,1503,1937,1183,0,1814,1765,1872,0,0
1774627507.297641,2754.73637,1506,0,1500,1575,1499,1501,1938,1184,0,1832,1783,1892,0,0
1774627507.337242,2754.775971,1504,0,1500,1575,1500,1500,1938,1184,0,1820,1764,1905,0,0
1774627507.377197,2754.815926,1502,0,1500,1575,1502,1498,1938,1184,0,1825,1775,1898,0,0
1774627507.4173179,2754.856047,1502,0,1500,1575,1502,1498,1938,1184,0,1837,1777,1892,0,0
1774627507.457483,2754.896212,1501,0,1500,1575,1505,1495,1939,1185,0,1830,1781,1894,0,0
1774627507.497213,2754.935942,1499,0,1500,1575,1505,1495,1939,1185,0,1834,1812,1878,0,0
1774627507.537248,2754.975977,1495,0,1500,1575,1504,1496,1940,1186,0,1818,1802,1891,0,0
1774627507.5771298,2755.015859,1495,0,1500,1575,1504,1496,1940,1186,0,1827,1798,1888,0,0
1774627507.617233,2755.055962,1491,0,1500,1575,1504,1496,1940,1186,0,1828,1805,1885,0,0
1774627507.657341,2755.09607,1489,0,1500,1575,1504,1496,1940,1186,0,1825,1800,1889,0,0
1774627507.697661,2755.13639,1487,0,1500,1575,1506,1494,1941,1187,0,1823,1807,1887,0,0
1774627507.737252,2755.175981,1487,0,1500,1575,1507,1493,1941,1187,0,1823,1798,1891,0,0
1774627507.777211,2755.21594,1487,0,1500,1575,1507,1493,1941,1187,0,1837,1818,1876,0,0
1774627507.818237,2755.256966,1485,0,1500,1575,1505,1495,1941,1187,0,1849,1832,1862,0,0
1774627507.857579,2755.296308,1479,0,1500,1575,1496,1504,1942,1188,0,1841,1814,1875,0,0
1774627507.8971,2755.335829,1478,0,1500,1575,1490,1510,1942,1188,0,1847,1798,1879,0,0
1774627507.937201,2755.37593,1478,0,1500,1575,1490,1510,1942,1188,0,1863,1784,1877,0,0
1774627507.9770908,2755.41582,1484,0,1500,1575,1492,1508,1942,1188,0,1863,1782,1879,0,0
1774627508.017264,2755.455993,1492,0,1500,1575,1496,1504,1942,1188,0,1864,1767,1885,0,0
1774627508.057203,2755.495932,1500,0,1500,1575,1500,1500,1943,1189,0,1876,1784,1871,0,0
1774627508.09708,2755.535809,1500,0,1500,1575,1500,1500,1943,1189,0,1873,1792,1869,0,0
1774627508.13722,2755.575949,1504,0,1500,1575,1500,1500,1943,1189,0,1862,1791,1875,0,0
1774627508.177062,2755.615791,1506,0,1500,1575,1500,1500,1944,1190,0,1861,1797,1873,0,0
1774627508.218355,2755.657084,1506,0,1500,1575,1499,1501,1944,1190,0,1863,1799,1871,0,0
1774627508.257328,2755.696057,1506,0,1500,1575,1499,1501,1944,1190,0,1864,1794,1873,0,0
1774627508.297145,2755.735874,1506,0,1500,1575,1498,1502,1944,1190,0,1873,1803,1864,0,0
1774627508.337141,2755.77587,1506,0,1500,1575,1497,1503,1944,1190,0,1880,1807,1859,0,0
1774627508.377116,2755.815845,1505,0,1500,1575,1495,1505,1945,1191,0,1887,1812,1853,0,0
1774627508.41829,2755.857019,1505,0,1500,1575,1495,1505,1945,1191,0,1886,1813,1854,0,0
1774627508.45763,2755.896359,1506,0,1500,1575,1492,1508,1945,1191,0,1886,1822,1850,0,0
1774627508.497351,2755.93608,1505,0,1500,1575,1491,1509,1945,1191,0,1883,1824,1850,0,0
1774627508.537224,2755.975953,1505,0,1500,1575,1489,1511,1945,1191,0,1867,1808,1865,0,0
1774627508.577091,2756.01582,1505,0,1500,1575,1489,1511,1945,1191,0,1864,1811,1866,0,0
1774627508.6183228,2756.057052,1503,0,1500,1575,1489,1511,1945,1191,0,1846,1788,1847,0,0
1774627508.657274,2756.096003,1502,0,1500,1575,1489,1511,1944,1190,0,1843,1785,1850,0,0
1774627508.697588,2756.136317,1502,0,1500,1575,1490,1510,1944,1190,0,1850,1789,1844,0,0
1774627508.737171,2756.1759,1502,0,1500,1575,1490,1510,1944,1190,0,1850,1775,1850,0,0
1774627508.777173,2756.215902,1502,0,1500,1575,1491,1509,1944,1190,0,1853,1780,1846,0,0
1774627508.818237,2756.256966,1502,0,1500,1575,1492,1508,1944,1190,0,1864,1795,1834,0,0
1774627508.857065,2756.295794,1501,0,1500,1575,1488,1512,1944,1190,0,1863,1795,1835,0,0
